seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
42,317,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,318,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,319,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,320,no_hedge,-12.144907652267886,12.144907652267886,0.0,0,-12.144907652267886
42,321,no_hedge,-3.177275632372738,3.177275632372738,0.0,0,-3.177275632372738
42,322,no_hedge,1.8924979610749402,1.8924979610749402,0.0,0,-1.8924979610749402
42,323,no_hedge,-3.8762138967270774,3.8762138967270774,0.0,0,-3.8762138967270774
42,324,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,325,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,326,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,327,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,328,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,329,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,330,no_hedge,-1.547097578992319,1.547097578992319,0.0,0,-1.547097578992319
42,331,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,332,no_hedge,-1.2098517450015551,1.2098517450015551,0.0,0,-1.2098517450015551
42,333,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,334,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,335,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,336,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,337,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,338,no_hedge,-2.928349410524132,2.928349410524132,0.0,0,-2.928349410524132
42,339,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,340,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,341,no_hedge,-5.498969584842524,5.498969584842524,0.0,0,-5.498969584842524
42,342,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,343,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,344,no_hedge,0.9113897885315252,0.9113897885315252,0.0,0,-0.9113897885315252
42,345,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,346,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,347,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,348,no_hedge,-5.228326516609681,5.228326516609681,0.0,0,-5.228326516609681
42,349,no_hedge,-1.7470359990122377,1.7470359990122377,0.0,0,-1.7470359990122377
42,350,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,351,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,352,no_hedge,1.530388094336021,1.530388094336021,0.0,0,-1.530388094336021
42,353,no_hedge,-1.2800573317242625,1.2800573317242625,0.0,0,-1.2800573317242625
42,354,no_hedge,-5.107411362062845,5.107411362062845,0.0,0,-5.107411362062845
42,355,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,356,no_hedge,-0.21591943367219546,0.21591943367219546,0.0,0,-0.21591943367219546
42,357,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,358,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,359,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,360,no_hedge,1.6700317918545293,1.6700317918545293,0.0,0,-1.6700317918545293
42,361,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,362,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,363,no_hedge,-1.3400652655735543,1.3400652655735543,0.0,0,-1.3400652655735543
42,364,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,365,no_hedge,-3.447958906805437,3.447958906805437,0.0,0,-3.447958906805437
42,366,no_hedge,-4.237240019595601,4.237240019595601,0.0,0,-4.237240019595601
42,367,no_hedge,-11.304745047359244,11.304745047359244,0.0,0,-11.304745047359244
42,368,no_hedge,-5.2440629007661785,5.2440629007661785,0.0,0,-5.2440629007661785
42,369,no_hedge,-3.071930968806112,3.071930968806112,0.0,0,-3.071930968806112
42,370,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,371,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,372,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,373,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,374,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,375,no_hedge,-2.823234210668855,2.823234210668855,0.0,0,-2.823234210668855
42,376,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,377,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,378,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,379,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,380,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,381,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,382,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,383,no_hedge,-8.042683832834495,8.042683832834495,0.0,0,-8.042683832834495
42,384,no_hedge,-12.04094958045776,12.04094958045776,0.0,0,-12.04094958045776
42,385,no_hedge,-1.6529596823419554,1.6529596823419554,0.0,0,-1.6529596823419554
42,386,no_hedge,2.1756996462732614,2.1756996462732614,0.0,0,-2.1756996462732614
42,387,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,388,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,389,no_hedge,-4.884558863120685,4.884558863120685,0.0,0,-4.884558863120685
42,390,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,391,no_hedge,-1.5291908849420368,1.5291908849420368,0.0,0,-1.5291908849420368
42,392,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,393,no_hedge,1.824687503189426,1.824687503189426,0.0,0,-1.824687503189426
42,394,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,395,no_hedge,-2.254934720547962,2.254934720547962,0.0,0,-2.254934720547962
42,396,no_hedge,-5.534965800545149,5.534965800545149,0.0,0,-5.534965800545149
42,397,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,398,no_hedge,-4.427026632347631,4.427026632347631,0.0,0,-4.427026632347631
42,399,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,400,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,401,no_hedge,-0.5804267455576992,0.5804267455576992,0.0,0,-0.5804267455576992
42,402,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,403,no_hedge,1.6365036419488517,1.6365036419488517,0.0,0,-1.6365036419488517
42,404,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,405,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,406,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,407,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,408,no_hedge,1.1569743737034797,1.1569743737034797,0.0,0,-1.1569743737034797
42,409,no_hedge,1.9366999206892102,1.9366999206892102,0.0,0,-1.9366999206892102
42,410,no_hedge,-8.96391534582619,8.96391534582619,0.0,0,-8.96391534582619
42,411,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,412,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,413,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,414,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,415,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,416,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,417,no_hedge,-5.622971373961588,5.622971373961588,0.0,0,-5.622971373961588
42,418,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,419,no_hedge,-11.97256730062254,11.97256730062254,0.0,0,-11.97256730062254
42,420,no_hedge,-1.305385325868298,1.305385325868298,0.0,0,-1.305385325868298
42,421,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,422,no_hedge,-2.0912178139552795,2.0912178139552795,0.0,0,-2.0912178139552795
42,423,no_hedge,1.9772657200933166,1.9772657200933166,0.0,0,-1.9772657200933166
42,424,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,425,no_hedge,-2.8482332776342476,2.8482332776342476,0.0,0,-2.8482332776342476
42,426,no_hedge,1.1281880384536178,1.1281880384536178,0.0,0,-1.1281880384536178
42,427,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,428,no_hedge,2.087598864271487,2.087598864271487,0.0,0,-2.087598864271487
42,429,no_hedge,-1.8728199229058875,1.8728199229058875,0.0,0,-1.8728199229058875
42,430,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,431,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,432,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,433,no_hedge,-3.567871464196469,3.567871464196469,0.0,0,-3.567871464196469
42,434,no_hedge,-2.359834168411635,2.359834168411635,0.0,0,-2.359834168411635
42,435,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,436,no_hedge,0.4889388513729669,0.4889388513729669,0.0,0,-0.4889388513729669
42,437,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,438,no_hedge,-6.266111134382425,6.266111134382425,0.0,0,-6.266111134382425
42,439,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,440,no_hedge,0.9302125758930542,0.9302125758930542,0.0,0,-0.9302125758930542
42,441,no_hedge,2.023257853295905,2.023257853295905,0.0,0,-2.023257853295905
42,442,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,443,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,444,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,445,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,446,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,447,no_hedge,0.9291121612782289,0.9291121612782289,0.0,0,-0.9291121612782289
42,448,no_hedge,-8.610975158290582,8.610975158290582,0.0,0,-8.610975158290582
42,449,no_hedge,2.1972695456431834,2.1972695456431834,0.0,0,-2.1972695456431834
42,450,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,451,no_hedge,-3.8529316960036484,3.8529316960036484,0.0,0,-3.8529316960036484
42,452,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,453,no_hedge,-1.1762772071051986,1.1762772071051986,0.0,0,-1.1762772071051986
42,454,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,455,no_hedge,-0.3807683428266815,0.3807683428266815,0.0,0,-0.3807683428266815
42,456,no_hedge,2.248334273020464,2.248334273020464,0.0,0,-2.248334273020464
42,457,no_hedge,1.138360189749096,1.138360189749096,0.0,0,-1.138360189749096
42,458,no_hedge,-10.855400407769363,10.855400407769363,0.0,0,-10.855400407769363
42,459,no_hedge,-7.945548555778456,7.945548555778456,0.0,0,-7.945548555778456
42,460,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,461,no_hedge,1.238682717286923,1.238682717286923,0.0,0,-1.238682717286923
42,462,no_hedge,-0.26185736205220866,0.26185736205220866,0.0,0,-0.26185736205220866
42,463,no_hedge,-3.2889452045053647,3.2889452045053647,0.0,0,-3.2889452045053647
42,464,no_hedge,-2.735456293189668,2.735456293189668,0.0,0,-2.735456293189668
42,465,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,466,no_hedge,-1.5817176164541822,1.5817176164541822,0.0,0,-1.5817176164541822
42,467,no_hedge,2.1201973159559655,2.1201973159559655,0.0,0,-2.1201973159559655
42,468,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,469,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,470,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,471,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,472,no_hedge,0.3006070508252803,0.3006070508252803,0.0,0,-0.3006070508252803
42,473,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,474,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,475,no_hedge,2.0889427576626813,2.0889427576626813,0.0,0,-2.0889427576626813
42,476,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,477,no_hedge,-4.4265253649649,4.4265253649649,0.0,0,-4.4265253649649
42,478,no_hedge,-0.7933467400169407,0.7933467400169407,0.0,0,-0.7933467400169407
42,479,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,480,no_hedge,1.9737650101779023,1.9737650101779023,0.0,0,-1.9737650101779023
42,481,no_hedge,1.7091157913398005,1.7091157913398005,0.0,0,-1.7091157913398005
42,482,no_hedge,-6.15244237986924,6.15244237986924,0.0,0,-6.15244237986924
42,483,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,484,no_hedge,-14.664647745385349,14.664647745385349,0.0,0,-14.664647745385349
42,485,no_hedge,-0.8024935151718866,0.8024935151718866,0.0,0,-0.8024935151718866
42,486,no_hedge,-2.8505712838529975,2.8505712838529975,0.0,0,-2.8505712838529975
42,487,no_hedge,1.026833890939332,1.026833890939332,0.0,0,-1.026833890939332
42,488,no_hedge,-0.18209703858665893,0.18209703858665893,0.0,0,-0.18209703858665893
42,489,no_hedge,-2.613615067766273,2.613615067766273,0.0,0,-2.613615067766273
42,490,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,491,no_hedge,-2.768567184679779,2.768567184679779,0.0,0,-2.768567184679779
42,492,no_hedge,0.48828105323369453,0.48828105323369453,0.0,0,-0.48828105323369453
42,493,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,494,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,495,no_hedge,2.2329983566307474,2.2329983566307474,0.0,0,-2.2329983566307474
42,496,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,497,no_hedge,-2.025307340523267,2.025307340523267,0.0,0,-2.025307340523267
42,498,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,499,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,500,no_hedge,-2.2946485429600303,2.2946485429600303,0.0,0,-2.2946485429600303
42,501,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,502,no_hedge,-0.08347671623779451,0.08347671623779451,0.0,0,-0.08347671623779451
42,503,no_hedge,0.1869686688359904,0.1869686688359904,0.0,0,-0.1869686688359904
42,504,no_hedge,0.17145126163541402,0.17145126163541402,0.0,0,-0.17145126163541402
42,505,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,506,no_hedge,-1.7736518084136295,1.7736518084136295,0.0,0,-1.7736518084136295
42,507,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,508,no_hedge,-0.6373136541668005,0.6373136541668005,0.0,0,-0.6373136541668005
42,509,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,510,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,511,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,512,no_hedge,-7.872650234341063,7.872650234341063,0.0,0,-7.872650234341063
42,513,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,514,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,515,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,516,no_hedge,-10.539297587092914,10.539297587092914,0.0,0,-10.539297587092914
42,517,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,518,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,519,no_hedge,1.8737391731887554,1.8737391731887554,0.0,0,-1.8737391731887554
42,520,no_hedge,1.252010987492187,1.252010987492187,0.0,0,-1.252010987492187
42,521,no_hedge,2.214183719688637,2.214183719688637,0.0,0,-2.214183719688637
42,522,no_hedge,-3.0451693499816317,3.0451693499816317,0.0,0,-3.0451693499816317
42,523,no_hedge,-5.370384557207882,5.370384557207882,0.0,0,-5.370384557207882
42,524,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,525,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,526,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,527,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,528,no_hedge,-5.783769175077706,5.783769175077706,0.0,0,-5.783769175077706
42,529,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,530,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,531,no_hedge,-4.144563819811464,4.144563819811464,0.0,0,-4.144563819811464
42,532,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,533,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,534,no_hedge,-1.389911008093418,1.389911008093418,0.0,0,-1.389911008093418
42,535,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,536,no_hedge,-8.554347617235745,8.554347617235745,0.0,0,-8.554347617235745
42,537,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,538,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,539,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,540,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,541,no_hedge,-13.04182003994313,13.04182003994313,0.0,0,-13.04182003994313
42,542,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,543,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,544,no_hedge,-3.599322727032299,3.599322727032299,0.0,0,-3.599322727032299
42,545,no_hedge,-5.8139843178600445,5.8139843178600445,0.0,0,-5.8139843178600445
42,546,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,547,no_hedge,-0.18554072045904224,0.18554072045904224,0.0,0,-0.18554072045904224
42,548,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,549,no_hedge,-3.2817095525725195,3.2817095525725195,0.0,0,-3.2817095525725195
42,550,no_hedge,-3.672305999715232,3.672305999715232,0.0,0,-3.672305999715232
42,551,no_hedge,1.0987956036461695,1.0987956036461695,0.0,0,-1.0987956036461695
42,552,no_hedge,1.1614604912098825,1.1614604912098825,0.0,0,-1.1614604912098825
42,553,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,554,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,555,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,556,no_hedge,-0.890163808668146,0.890163808668146,0.0,0,-0.890163808668146
42,557,no_hedge,-4.434851533631286,4.434851533631286,0.0,0,-4.434851533631286
42,558,no_hedge,-5.3871195788161375,5.3871195788161375,0.0,0,-5.3871195788161375
42,559,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,560,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,561,no_hedge,-11.810843462243025,11.810843462243025,0.0,0,-11.810843462243025
42,562,no_hedge,2.2619271647188723,2.2619271647188723,0.0,0,-2.2619271647188723
42,563,no_hedge,-0.5199829119626402,0.5199829119626402,0.0,0,-0.5199829119626402
42,564,no_hedge,-8.305964840264703,8.305964840264703,0.0,0,-8.305964840264703
