episode,episode_reward,variant,seed
666,-64.6242997023171,q_learning_basic,42
667,-57.47231723790145,q_learning_basic,42
668,-23.161384854388466,q_learning_basic,42
669,-21.591578424977072,q_learning_basic,42
670,-40.82184405464156,q_learning_basic,42
671,-24.618395334230264,q_learning_basic,42
672,-15.512050674699939,q_learning_basic,42
673,-25.702428891628262,q_learning_basic,42
674,-19.691038817143735,q_learning_basic,42
675,-25.070989790039636,q_learning_basic,42
676,-105.66375762239862,q_learning_basic,42
677,-62.05455641410029,q_learning_basic,42
678,-77.33840394509865,q_learning_basic,42
679,-48.46367095492636,q_learning_basic,42
680,-38.22852456065767,q_learning_basic,42
681,-21.521112125576515,q_learning_basic,42
682,-48.59212905500632,q_learning_basic,42
683,-20.947012582779998,q_learning_basic,42
684,-30.07146441470639,q_learning_basic,42
685,-18.121654539426,q_learning_basic,42
686,-25.811765964785465,q_learning_basic,42
687,-8.90944284009723,q_learning_basic,42
688,-26.61857229676544,q_learning_basic,42
689,-9.179945142524753,q_learning_basic,42
690,-6.314814454814665,q_learning_basic,42
691,-22.27261569846892,q_learning_basic,42
692,-25.35129045993944,q_learning_basic,42
693,-13.189295113031559,q_learning_basic,42
694,-11.22971334118677,q_learning_basic,42
695,-19.214388103124442,q_learning_basic,42
696,-10.250182737171745,q_learning_basic,42
697,-50.049796472791,q_learning_basic,42
698,-15.7926318440523,q_learning_basic,42
699,-38.68288832193877,q_learning_basic,42
700,-24.956338215712638,q_learning_basic,42
701,-25.87203955489675,q_learning_basic,42
702,-13.957495241526113,q_learning_basic,42
703,-12.74810438924236,q_learning_basic,42
704,-26.688021219565073,q_learning_basic,42
705,-21.989734281638974,q_learning_basic,42
706,-13.132851535296282,q_learning_basic,42
707,-47.503850799036954,q_learning_basic,42
708,-48.96639423834942,q_learning_basic,42
709,-48.39637300925093,q_learning_basic,42
710,-46.745408066893525,q_learning_basic,42
711,-126.78030254860502,q_learning_basic,42
712,-15.9920915952479,q_learning_basic,42
713,-16.51242651635449,q_learning_basic,42
714,-14.475407473529957,q_learning_basic,42
715,-21.998260445185327,q_learning_basic,42
716,-11.418967450021444,q_learning_basic,42
717,-46.42578980915321,q_learning_basic,42
718,-15.191116596390874,q_learning_basic,42
719,-84.76589306341053,q_learning_basic,42
720,-9.623889502679493,q_learning_basic,42
721,-25.266061467312994,q_learning_basic,42
722,-22.096154109627445,q_learning_basic,42
723,-77.43576420336142,q_learning_basic,42
724,-39.23347216481349,q_learning_basic,42
725,-52.57307030235352,q_learning_basic,42
726,-47.88833131598123,q_learning_basic,42
727,-118.11382457296298,q_learning_basic,42
728,-40.49640361223575,q_learning_basic,42
729,-25.8446523688472,q_learning_basic,42
730,-30.270368719876657,q_learning_basic,42
731,-22.656345471457993,q_learning_basic,42
732,-19.447897641115375,q_learning_basic,42
733,-80.29993830609371,q_learning_basic,42
734,-56.269781082103336,q_learning_basic,42
735,-16.68281433480967,q_learning_basic,42
736,-11.32399402647531,q_learning_basic,42
737,-63.17336114747462,q_learning_basic,42
738,-20.775410445440812,q_learning_basic,42
739,-39.85113199352501,q_learning_basic,42
740,-18.312731245296387,q_learning_basic,42
741,-89.95959131815438,q_learning_basic,42
742,-59.278830788543445,q_learning_basic,42
743,-56.922328412639516,q_learning_basic,42
744,-39.413228936995836,q_learning_basic,42
745,-92.20738309932486,q_learning_basic,42
746,-9.788150504064419,q_learning_basic,42
747,-21.742330080181425,q_learning_basic,42
748,-77.1336437692564,q_learning_basic,42
749,-20.025757420487995,q_learning_basic,42
750,-21.777944622019973,q_learning_basic,42
751,-36.375274523298316,q_learning_basic,42
752,-39.01845598185764,q_learning_basic,42
753,-18.046601349462048,q_learning_basic,42
754,-13.739407603881158,q_learning_basic,42
755,-32.842740714737616,q_learning_basic,42
756,-44.92319954067406,q_learning_basic,42
757,-46.620638800775204,q_learning_basic,42
758,-11.154964919744716,q_learning_basic,42
759,-60.19534520011584,q_learning_basic,42
760,-46.79061785034602,q_learning_basic,42
761,-27.7937664781787,q_learning_basic,42
762,-36.776821762744945,q_learning_basic,42
763,-32.718980473603565,q_learning_basic,42
764,-28.498898791592666,q_learning_basic,42
765,-15.238588740842161,q_learning_basic,42
766,-19.0063391070047,q_learning_basic,42
767,-21.826828056653383,q_learning_basic,42
768,-14.027461829202215,q_learning_basic,42
769,-75.10426219601884,q_learning_basic,42
770,-20.20924814936988,q_learning_basic,42
771,-59.64415281698776,q_learning_basic,42
772,-28.220223630851777,q_learning_basic,42
773,-14.76130276516581,q_learning_basic,42
774,-21.162225364879255,q_learning_basic,42
775,-50.315659107081615,q_learning_basic,42
776,-7.486993254840351,q_learning_basic,42
777,-33.87707742006256,q_learning_basic,42
778,-30.31733830960405,q_learning_basic,42
779,-10.825343726774836,q_learning_basic,42
780,-26.809474112326882,q_learning_basic,42
781,-38.374354473293195,q_learning_basic,42
782,-70.26211377814904,q_learning_basic,42
783,-45.19541979132063,q_learning_basic,42
784,-99.0560918314486,q_learning_basic,42
785,-18.74686546167464,q_learning_basic,42
786,-50.37737154786901,q_learning_basic,42
787,-33.366772567056024,q_learning_basic,42
788,-21.620056371219874,q_learning_basic,42
789,-49.51045075555708,q_learning_basic,42
790,-25.822183618946177,q_learning_basic,42
791,-11.525250700465515,q_learning_basic,42
792,-43.59376907130702,q_learning_basic,42
793,-22.44177454822205,q_learning_basic,42
794,-82.86285079951506,q_learning_basic,42
795,-24.049155924259324,q_learning_basic,42
796,-26.314167234421905,q_learning_basic,42
797,-31.316917669261976,q_learning_basic,42
798,-20.981307686281117,q_learning_basic,42
799,-8.649682252807471,q_learning_basic,42
800,-109.45709925599468,q_learning_basic,42
801,-69.87357311912602,q_learning_basic,42
802,-56.77558330743115,q_learning_basic,42
803,-15.361600559852134,q_learning_basic,42
804,-19.98423524554316,q_learning_basic,42
805,-12.970628709327558,q_learning_basic,42
806,-19.162003060416193,q_learning_basic,42
807,-34.434343326358885,q_learning_basic,42
808,-14.919021965416562,q_learning_basic,42
809,-34.52206444914697,q_learning_basic,42
810,-13.962546379362056,q_learning_basic,42
811,-15.382792035164325,q_learning_basic,42
812,-13.311957149428693,q_learning_basic,42
813,-15.22267130746819,q_learning_basic,42
814,-27.02462755772083,q_learning_basic,42
815,-31.584119585728132,q_learning_basic,42
816,-61.16857831278297,q_learning_basic,42
817,-94.3899714049523,q_learning_basic,42
818,-47.35357633495756,q_learning_basic,42
819,-23.974152669376085,q_learning_basic,42
820,-14.409603314840352,q_learning_basic,42
821,-52.06346581666719,q_learning_basic,42
822,-44.41624727484967,q_learning_basic,42
823,-15.57646315251428,q_learning_basic,42
824,-16.610771347336186,q_learning_basic,42
825,-14.716036389119967,q_learning_basic,42
826,-54.44706400923119,q_learning_basic,42
827,-28.68194850330392,q_learning_basic,42
828,-38.21014664611174,q_learning_basic,42
829,-18.303693829031506,q_learning_basic,42
830,-23.30346896868608,q_learning_basic,42
831,-18.451562087631107,q_learning_basic,42
832,-38.62730640075766,q_learning_basic,42
833,-15.969230367681062,q_learning_basic,42
834,-54.80541442113313,q_learning_basic,42
835,-100.33266680789063,q_learning_basic,42
836,-21.608296645631373,q_learning_basic,42
837,-61.198768685682474,q_learning_basic,42
838,-24.312266134434875,q_learning_basic,42
839,-27.844689660536805,q_learning_basic,42
840,-21.71638585897137,q_learning_basic,42
841,-19.756178160346217,q_learning_basic,42
842,-30.91729281303985,q_learning_basic,42
843,-45.50355614548868,q_learning_basic,42
844,-12.421032388467452,q_learning_basic,42
845,-52.359188976864736,q_learning_basic,42
846,-7.282114472074164,q_learning_basic,42
847,-31.916709445364027,q_learning_basic,42
848,-32.89357958086111,q_learning_basic,42
849,-17.96808844931514,q_learning_basic,42
850,-27.57055687246835,q_learning_basic,42
851,-32.23393795146893,q_learning_basic,42
852,-30.97948454811673,q_learning_basic,42
853,-23.812116870384976,q_learning_basic,42
854,-38.29308402906653,q_learning_basic,42
855,-88.2301230963122,q_learning_basic,42
856,-54.528052664236995,q_learning_basic,42
857,-23.99013555182511,q_learning_basic,42
858,-20.767047230054125,q_learning_basic,42
859,-25.182604542743327,q_learning_basic,42
860,-68.29689201554223,q_learning_basic,42
861,-47.6899696699707,q_learning_basic,42
862,-18.536362072146513,q_learning_basic,42
863,-14.320059964945354,q_learning_basic,42
864,-10.266606637145534,q_learning_basic,42
865,-16.79614907565879,q_learning_basic,42
866,-51.629754370471574,q_learning_basic,42
867,-24.0853189867551,q_learning_basic,42
868,-58.40300868671145,q_learning_basic,42
869,-34.36274000275599,q_learning_basic,42
870,-23.745218300602843,q_learning_basic,42
871,-48.74053599747851,q_learning_basic,42
872,-25.00262952459007,q_learning_basic,42
873,-73.38399342945405,q_learning_basic,42
874,-73.51520521647193,q_learning_basic,42
875,-32.98159868161714,q_learning_basic,42
876,-25.91373404637534,q_learning_basic,42
877,-36.10840618752074,q_learning_basic,42
878,-33.89912855822723,q_learning_basic,42
879,-7.61145597688272,q_learning_basic,42
880,-21.77164004432796,q_learning_basic,42
881,-32.98708175092259,q_learning_basic,42
882,-24.404882722342887,q_learning_basic,42
883,-27.36840069467376,q_learning_basic,42
884,-35.8563123112659,q_learning_basic,42
885,-13.064471836886046,q_learning_basic,42
886,-23.515378259881302,q_learning_basic,42
887,-76.43576953840497,q_learning_basic,42
888,-25.70258179184968,q_learning_basic,42
889,-19.65808195526467,q_learning_basic,42
890,-12.538750312525384,q_learning_basic,42
891,-22.29301640153907,q_learning_basic,42
892,-23.45534481720721,q_learning_basic,42
893,-41.91033206413956,q_learning_basic,42
894,-59.21103602132929,q_learning_basic,42
895,-30.0193903124364,q_learning_basic,42
896,-15.78458142930711,q_learning_basic,42
897,-35.27214962367675,q_learning_basic,42
898,-47.67218741435469,q_learning_basic,42
899,-17.33185087979398,q_learning_basic,42
900,-83.36700100464716,q_learning_basic,42
901,-26.01717348642526,q_learning_basic,42
902,-22.341748243396854,q_learning_basic,42
903,-70.79951042528593,q_learning_basic,42
904,-15.351069654796246,q_learning_basic,42
905,-19.705975212075312,q_learning_basic,42
906,-22.4362451784522,q_learning_basic,42
907,-23.928424835307183,q_learning_basic,42
908,-53.4049857451752,q_learning_basic,42
909,-27.365289820288687,q_learning_basic,42
910,-59.48450086280159,q_learning_basic,42
911,-12.365549063459792,q_learning_basic,42
912,-21.59616974263735,q_learning_basic,42
913,-14.958522190470722,q_learning_basic,42
914,-83.57973726334781,q_learning_basic,42
915,-16.154720964687726,q_learning_basic,42
916,-27.560615594884677,q_learning_basic,42
917,-5.688416861338452,q_learning_basic,42
918,-66.89873923348705,q_learning_basic,42
919,-39.159188932572796,q_learning_basic,42
920,-37.746773021441996,q_learning_basic,42
921,-26.406384600147806,q_learning_basic,42
922,-26.796871381688042,q_learning_basic,42
923,-7.337026261442117,q_learning_basic,42
924,-11.38396432836103,q_learning_basic,42
925,-8.25909224919075,q_learning_basic,42
926,-11.501817104743703,q_learning_basic,42
927,-12.489354642068234,q_learning_basic,42
928,-69.45683186737813,q_learning_basic,42
929,-24.891264900086462,q_learning_basic,42
930,-26.91589827021682,q_learning_basic,42
931,-14.320586134378424,q_learning_basic,42
932,-11.774903371751611,q_learning_basic,42
933,-26.785206610963133,q_learning_basic,42
934,-32.415189584290275,q_learning_basic,42
935,-32.73868403059883,q_learning_basic,42
936,-8.728566709693151,q_learning_basic,42
937,-23.75148316039631,q_learning_basic,42
938,-38.92685642055625,q_learning_basic,42
939,-17.009602434798303,q_learning_basic,42
940,-17.346243063605414,q_learning_basic,42
941,-6.00507603662597,q_learning_basic,42
942,-16.461029872122076,q_learning_basic,42
943,-20.77705256129445,q_learning_basic,42
944,-29.908348478616727,q_learning_basic,42
945,-16.406644202249495,q_learning_basic,42
946,-9.334751697355573,q_learning_basic,42
947,-93.0196248446243,q_learning_basic,42
948,-9.386722681204908,q_learning_basic,42
949,-26.98118941117111,q_learning_basic,42
950,-20.930478893665022,q_learning_basic,42
951,-14.208684594602408,q_learning_basic,42
952,-16.435878683708417,q_learning_basic,42
953,-13.463938745620585,q_learning_basic,42
954,-11.92038292882276,q_learning_basic,42
955,-17.628697081772927,q_learning_basic,42
956,-16.905920915846227,q_learning_basic,42
957,-21.121976341272553,q_learning_basic,42
958,-25.29585719342522,q_learning_basic,42
959,-55.186944418884245,q_learning_basic,42
960,-17.502392129301036,q_learning_basic,42
961,-39.11626669440326,q_learning_basic,42
962,-42.789856931027664,q_learning_basic,42
963,-17.963046855896412,q_learning_basic,42
964,-16.68783695092087,q_learning_basic,42
965,-19.923314647294156,q_learning_basic,42
966,-33.39920980830032,q_learning_basic,42
967,-7.464495463311688,q_learning_basic,42
968,-5.633107375530359,q_learning_basic,42
969,-17.538909817577128,q_learning_basic,42
970,-12.909141035591002,q_learning_basic,42
971,-12.412990856598537,q_learning_basic,42
972,-99.17331674219932,q_learning_basic,42
973,-10.215972533023656,q_learning_basic,42
974,-12.799049659381815,q_learning_basic,42
975,-13.841447291175582,q_learning_basic,42
976,-13.337429113680052,q_learning_basic,42
977,-9.291135056788839,q_learning_basic,42
978,-6.067456629974968,q_learning_basic,42
979,-83.41875594868368,q_learning_basic,42
980,-11.870103019051797,q_learning_basic,42
981,-45.09720420617566,q_learning_basic,42
982,-17.394022095680132,q_learning_basic,42
983,-19.06367297132927,q_learning_basic,42
984,-25.264721193316507,q_learning_basic,42
985,-16.37689389467974,q_learning_basic,42
986,-34.14779440442148,q_learning_basic,42
987,-9.351841152194476,q_learning_basic,42
988,-59.64235983374523,q_learning_basic,42
989,-11.68620825175,q_learning_basic,42
990,-23.457434622220674,q_learning_basic,42
991,-15.333938571236244,q_learning_basic,42
992,-10.926743570725284,q_learning_basic,42
993,-15.809689644589803,q_learning_basic,42
994,-15.291432727992456,q_learning_basic,42
995,-35.20400936981622,q_learning_basic,42
996,-33.79291888432894,q_learning_basic,42
997,-18.962514574788546,q_learning_basic,42
998,-21.65108484976612,q_learning_basic,42
999,-9.746675079787577,q_learning_basic,42
1000,-24.5115758157669,q_learning_basic,42
1001,-40.07207033540244,q_learning_basic,42
1002,-20.89720889182192,q_learning_basic,42
1003,-32.2737198781512,q_learning_basic,42
1004,-15.348916996222227,q_learning_basic,42
1005,-19.023439349410555,q_learning_basic,42
1006,-15.196666216187609,q_learning_basic,42
1007,-13.036850489496503,q_learning_basic,42
1008,-15.90981824001777,q_learning_basic,42
1009,-16.54073463201287,q_learning_basic,42
1010,-10.514552575639964,q_learning_basic,42
1011,-8.62960716222972,q_learning_basic,42
1012,-11.952840844238246,q_learning_basic,42
1013,-9.261497403051216,q_learning_basic,42
1014,-19.026510205817598,q_learning_basic,42
1015,-15.405532400690138,q_learning_basic,42
1016,-8.419311526060323,q_learning_basic,42
1017,-17.60180069185225,q_learning_basic,42
1018,-14.431864322446964,q_learning_basic,42
1019,-11.651310682632467,q_learning_basic,42
1020,-32.781819191775824,q_learning_basic,42
1021,-27.666412312889697,q_learning_basic,42
1022,-5.916337421727653,q_learning_basic,42
1023,-11.441816060934135,q_learning_basic,42
1024,-20.748417896800436,q_learning_basic,42
1025,-28.467485387169436,q_learning_basic,42
1026,-19.59966471395072,q_learning_basic,42
1027,-79.28584608685958,q_learning_basic,42
1028,-24.188402784784486,q_learning_basic,42
1029,-17.03533363909038,q_learning_basic,42
1030,-31.728493001955087,q_learning_basic,42
1031,-10.853624794076921,q_learning_basic,42
1032,-7.318095615280307,q_learning_basic,42
1033,-16.818457570177245,q_learning_basic,42
1034,-22.696889583282584,q_learning_basic,42
1035,-33.53238211833464,q_learning_basic,42
1036,-8.762233559522999,q_learning_basic,42
1037,-11.96462603327377,q_learning_basic,42
1038,-32.0564009617505,q_learning_basic,42
1039,-24.582727532481123,q_learning_basic,42
